,voie,ame_d,date,n_accidents
0,alleedelongchamp,VOIE SECURISEE,2021-09,0
1,alleedelongchamp,VOIE SECURISEE,2021-02,0
2,alleedelongchamp,VOIE SECURISEE,2020-09,0
3,alleedelongchamp,VOIE SECURISEE,2019-11,1
4,alleedelongchamp,VOIE SECURISEE,2021-01,0
5,alleedelongchamp,VOIE SECURISEE,2021-08,0
6,alleedelongchamp,VOIE SECURISEE,2019-03,0
7,alleedelongchamp,VOIE SECURISEE,2020-05,0
8,alleedelongchamp,VOIE SECURISEE,2020-04,0
9,alleedelongchamp,VOIE SECURISEE,2019-01,0
10,alleedelongchamp,VOIE SECURISEE,2021-07,1
11,alleedelongchamp,VOIE SECURISEE,2021-03,0
12,alleedelongchamp,VOIE SECURISEE,2019-04,0
13,alleedelongchamp,VOIE SECURISEE,2019-02,0
14,alleedelongchamp,VOIE SECURISEE,2021-12,0
15,alleedelongchamp,VOIE SECURISEE,2019-05,0
16,alleedelongchamp,VOIE SECURISEE,2020-12,0
17,alleedelongchamp,VOIE SECURISEE,2020-07,0
18,alleedelongchamp,VOIE SECURISEE,2021-05,2
19,alleedelongchamp,VOIE SECURISEE,2021-11,0
20,alleedelongchamp,VOIE SECURISEE,2020-11,0
21,alleedelongchamp,VOIE SECURISEE,2020-02,0
22,alleedelongchamp,VOIE SECURISEE,2021-10,1
23,alleedelongchamp,VOIE SECURISEE,2020-10,0
24,alleedelongchamp,VOIE SECURISEE,2020-06,0
25,alleedelongchamp,VOIE SECURISEE,2021-06,0
26,alleedelongchamp,VOIE SECURISEE,2019-08,0
27,alleedelongchamp,VOIE SECURISEE,2020-03,0
28,alleedelongchamp,VOIE SECURISEE,2019-07,0
29,alleedelongchamp,VOIE SECURISEE,2020-01,0
30,alleedelongchamp,VOIE SECURISEE,2019-12,0
31,alleedelongchamp,VOIE SECURISEE,2021-04,0
32,alleedelongchamp,VOIE SECURISEE,2019-09,1
33,alleedelongchamp,VOIE SECURISEE,2019-06,0
34,alleedelongchamp,VOIE SECURISEE,2019-10,0
35,alleedelongchamp,VOIE SECURISEE,2020-08,0
36,alleevivaldi,VOIE SECURISEE,2021-11,0
37,alleevivaldi,VOIE SECURISEE,2020-04,0
38,alleevivaldi,VOIE SECURISEE,2020-06,0
39,alleevivaldi,VOIE SECURISEE,2019-12,0
40,alleevivaldi,VOIE SECURISEE,2019-02,0
41,alleevivaldi,VOIE SECURISEE,2021-12,0
42,alleevivaldi,VOIE SECURISEE,2021-09,0
43,alleevivaldi,VOIE SECURISEE,2021-03,0
44,alleevivaldi,VOIE SECURISEE,2019-06,0
45,alleevivaldi,VOIE SECURISEE,2020-09,0
46,alleevivaldi,VOIE SECURISEE,2020-12,0
47,alleevivaldi,VOIE SECURISEE,2020-10,0
48,alleevivaldi,VOIE SECURISEE,2021-04,0
49,alleevivaldi,VOIE SECURISEE,2020-08,0
50,alleevivaldi,VOIE SECURISEE,2019-11,0
51,alleevivaldi,VOIE SECURISEE,2021-01,0
52,alleevivaldi,VOIE SECURISEE,2020-03,0
53,alleevivaldi,VOIE SECURISEE,2020-05,0
54,alleevivaldi,VOIE SECURISEE,2020-01,0
55,alleevivaldi,VOIE SECURISEE,2020-07,0
56,alleevivaldi,VOIE SECURISEE,2019-05,0
57,alleevivaldi,VOIE SECURISEE,2019-04,0
58,alleevivaldi,VOIE SECURISEE,2021-05,0
59,alleevivaldi,VOIE SECURISEE,2019-07,0
60,alleevivaldi,VOIE SECURISEE,2019-01,0
61,alleevivaldi,VOIE SECURISEE,2019-08,0
62,alleevivaldi,VOIE SECURISEE,2021-08,1
63,alleevivaldi,VOIE SECURISEE,2021-07,0
64,alleevivaldi,VOIE SECURISEE,2021-10,0
65,alleevivaldi,VOIE SECURISEE,2021-02,0
66,alleevivaldi,VOIE SECURISEE,2019-09,0
67,alleevivaldi,VOIE SECURISEE,2019-10,0
68,alleevivaldi,VOIE SECURISEE,2021-06,0
69,alleevivaldi,VOIE SECURISEE,2020-02,0
70,alleevivaldi,VOIE SECURISEE,2020-11,0
71,alleevivaldi,VOIE SECURISEE,2019-03,0
72,avenueclaudevellefaux,AUCUN,2020-02,0
73,avenueclaudevellefaux,AUCUN,2019-05,0
74,avenueclaudevellefaux,AUCUN,2019-07,0
75,avenueclaudevellefaux,AUCUN,2021-02,0
76,avenueclaudevellefaux,AUCUN,2021-01,0
77,avenueclaudevellefaux,AUCUN,2019-02,0
78,avenueclaudevellefaux,AUCUN,2021-04,1
79,avenueclaudevellefaux,AUCUN,2020-10,0
80,avenueclaudevellefaux,AUCUN,2021-03,0
81,avenueclaudevellefaux,AUCUN,2020-11,0
82,avenueclaudevellefaux,AUCUN,2021-06,0
83,avenueclaudevellefaux,AUCUN,2021-12,0
84,avenueclaudevellefaux,AUCUN,2021-09,0
85,avenueclaudevellefaux,AUCUN,2020-05,0
86,avenueclaudevellefaux,AUCUN,2020-01,0
87,avenueclaudevellefaux,AUCUN,2020-07,0
88,avenueclaudevellefaux,AUCUN,2020-03,0
89,avenueclaudevellefaux,AUCUN,2019-12,0
90,avenueclaudevellefaux,AUCUN,2019-06,0
91,avenueclaudevellefaux,AUCUN,2020-12,0
92,avenueclaudevellefaux,AUCUN,2020-08,0
93,avenueclaudevellefaux,AUCUN,2019-09,0
94,avenueclaudevellefaux,AUCUN,2019-01,0
95,avenueclaudevellefaux,AUCUN,2019-10,0
96,avenueclaudevellefaux,AUCUN,2019-04,0
97,avenueclaudevellefaux,AUCUN,2021-08,0
98,avenueclaudevellefaux,AUCUN,2021-10,0
99,avenueclaudevellefaux,AUCUN,2020-04,0
100,avenueclaudevellefaux,AUCUN,2020-06,0
101,avenueclaudevellefaux,AUCUN,2020-09,0
102,avenueclaudevellefaux,AUCUN,2021-05,0
103,avenueclaudevellefaux,AUCUN,2019-08,0
104,avenueclaudevellefaux,AUCUN,2021-07,0
105,avenueclaudevellefaux,AUCUN,2019-11,0
106,avenueclaudevellefaux,AUCUN,2021-11,0
107,avenueclaudevellefaux,AUCUN,2019-03,0
108,avenuecorentincariou,MOINS SECURISEE,2019-06,1
109,avenuecorentincariou,MOINS SECURISEE,2020-07,0
110,avenuecorentincariou,MOINS SECURISEE,2020-10,0
111,avenuecorentincariou,MOINS SECURISEE,2019-04,0
112,avenuecorentincariou,MOINS SECURISEE,2021-04,0
113,avenuecorentincariou,MOINS SECURISEE,2019-08,0
114,avenuecorentincariou,MOINS SECURISEE,2020-02,0
115,avenuecorentincariou,MOINS SECURISEE,2021-06,0
116,avenuecorentincariou,MOINS SECURISEE,2020-04,0
117,avenuecorentincariou,MOINS SECURISEE,2020-03,0
118,avenuecorentincariou,MOINS SECURISEE,2020-05,0
119,avenuecorentincariou,MOINS SECURISEE,2020-12,0
120,avenuecorentincariou,MOINS SECURISEE,2021-03,0
121,avenuecorentincariou,MOINS SECURISEE,2019-05,0
122,avenuecorentincariou,MOINS SECURISEE,2021-11,0
123,avenuecorentincariou,MOINS SECURISEE,2019-07,1
124,avenuecorentincariou,MOINS SECURISEE,2020-08,0
125,avenuecorentincariou,MOINS SECURISEE,2019-11,0
126,avenuecorentincariou,MOINS SECURISEE,2019-02,0
127,avenuecorentincariou,MOINS SECURISEE,2021-07,0
128,avenuecorentincariou,MOINS SECURISEE,2019-10,0
129,avenuecorentincariou,MOINS SECURISEE,2021-12,1
130,avenuecorentincariou,MOINS SECURISEE,2019-03,0
131,avenuecorentincariou,MOINS SECURISEE,2019-09,0
132,avenuecorentincariou,MOINS SECURISEE,2021-05,0
133,avenuecorentincariou,MOINS SECURISEE,2020-01,0
134,avenuecorentincariou,MOINS SECURISEE,2021-01,0
135,avenuecorentincariou,MOINS SECURISEE,2021-10,0
136,avenuecorentincariou,MOINS SECURISEE,2021-02,0
137,avenuecorentincariou,MOINS SECURISEE,2021-08,0
138,avenuecorentincariou,MOINS SECURISEE,2019-12,0
139,avenuecorentincariou,MOINS SECURISEE,2020-11,0
140,avenuecorentincariou,MOINS SECURISEE,2020-06,0
141,avenuecorentincariou,MOINS SECURISEE,2019-01,0
142,avenuecorentincariou,MOINS SECURISEE,2020-09,0
143,avenuecorentincariou,MOINS SECURISEE,2021-09,0
144,avenuedaumesnil,VOIE SECURISEE,2021-06,0
145,avenuedaumesnil,VOIE SECURISEE,2021-05,0
146,avenuedaumesnil,VOIE SECURISEE,2019-05,0
147,avenuedaumesnil,VOIE SECURISEE,2020-12,0
148,avenuedaumesnil,VOIE SECURISEE,2019-09,1
149,avenuedaumesnil,VOIE SECURISEE,2019-10,1
150,avenuedaumesnil,VOIE SECURISEE,2020-03,0
151,avenuedaumesnil,VOIE SECURISEE,2021-07,0
152,avenuedaumesnil,VOIE SECURISEE,2019-08,0
153,avenuedaumesnil,VOIE SECURISEE,2019-06,0
154,avenuedaumesnil,VOIE SECURISEE,2020-10,0
155,avenuedaumesnil,VOIE SECURISEE,2019-01,1
156,avenuedaumesnil,VOIE SECURISEE,2019-12,1
157,avenuedaumesnil,VOIE SECURISEE,2020-06,0
158,avenuedaumesnil,VOIE SECURISEE,2019-11,0
159,avenuedaumesnil,VOIE SECURISEE,2020-01,0
160,avenuedaumesnil,VOIE SECURISEE,2020-11,0
161,avenuedaumesnil,VOIE SECURISEE,2021-04,1
162,avenuedaumesnil,VOIE SECURISEE,2020-07,0
163,avenuedaumesnil,VOIE SECURISEE,2019-07,0
164,avenuedaumesnil,VOIE SECURISEE,2021-02,0
165,avenuedaumesnil,VOIE SECURISEE,2020-09,0
166,avenuedaumesnil,VOIE SECURISEE,2020-04,0
167,avenuedaumesnil,VOIE SECURISEE,2021-12,2
168,avenuedaumesnil,VOIE SECURISEE,2021-08,0
169,avenuedaumesnil,VOIE SECURISEE,2020-05,0
170,avenuedaumesnil,VOIE SECURISEE,2021-10,1
171,avenuedaumesnil,VOIE SECURISEE,2021-03,1
172,avenuedaumesnil,VOIE SECURISEE,2020-02,0
173,avenuedaumesnil,VOIE SECURISEE,2021-11,0
174,avenuedaumesnil,VOIE SECURISEE,2020-08,0
175,avenuedaumesnil,VOIE SECURISEE,2019-02,0
176,avenuedaumesnil,VOIE SECURISEE,2021-09,1
177,avenuedaumesnil,VOIE SECURISEE,2021-01,1
178,avenuedaumesnil,VOIE SECURISEE,2019-03,0
179,avenuedaumesnil,VOIE SECURISEE,2019-04,1
180,avenuedavidweill,MOINS SECURISEE,2019-06,0
181,avenuedavidweill,MOINS SECURISEE,2021-02,0
182,avenuedavidweill,MOINS SECURISEE,2020-05,0
183,avenuedavidweill,MOINS SECURISEE,2020-10,0
184,avenuedavidweill,MOINS SECURISEE,2019-10,0
185,avenuedavidweill,MOINS SECURISEE,2019-04,0
186,avenuedavidweill,MOINS SECURISEE,2021-07,0
187,avenuedavidweill,MOINS SECURISEE,2021-12,1
188,avenuedavidweill,MOINS SECURISEE,2019-02,0
189,avenuedavidweill,MOINS SECURISEE,2019-11,0
190,avenuedavidweill,MOINS SECURISEE,2019-08,0
191,avenuedavidweill,MOINS SECURISEE,2020-02,0
192,avenuedavidweill,MOINS SECURISEE,2021-06,0
193,avenuedavidweill,MOINS SECURISEE,2020-03,0
194,avenuedavidweill,MOINS SECURISEE,2020-01,0
195,avenuedavidweill,MOINS SECURISEE,2021-08,0
196,avenuedavidweill,MOINS SECURISEE,2021-05,0
197,avenuedavidweill,MOINS SECURISEE,2019-09,0
198,avenuedavidweill,MOINS SECURISEE,2019-07,0
199,avenuedavidweill,MOINS SECURISEE,2020-07,0
200,avenuedavidweill,MOINS SECURISEE,2021-03,0
201,avenuedavidweill,MOINS SECURISEE,2020-06,0
202,avenuedavidweill,MOINS SECURISEE,2021-01,0
203,avenuedavidweill,MOINS SECURISEE,2019-12,0
204,avenuedavidweill,MOINS SECURISEE,2020-12,0
205,avenuedavidweill,MOINS SECURISEE,2019-05,0
206,avenuedavidweill,MOINS SECURISEE,2021-11,0
207,avenuedavidweill,MOINS SECURISEE,2020-11,0
208,avenuedavidweill,MOINS SECURISEE,2020-04,0
209,avenuedavidweill,MOINS SECURISEE,2020-09,0
210,avenuedavidweill,MOINS SECURISEE,2021-10,0
211,avenuedavidweill,MOINS SECURISEE,2021-09,0
212,avenuedavidweill,MOINS SECURISEE,2019-03,0
213,avenuedavidweill,MOINS SECURISEE,2021-04,0
214,avenuedavidweill,MOINS SECURISEE,2019-01,0
215,avenuedavidweill,MOINS SECURISEE,2020-08,0
216,avenuedebreteuil,MOINS SECURISEE,2019-03,0
217,avenuedebreteuil,MOINS SECURISEE,2019-09,0
218,avenuedebreteuil,MOINS SECURISEE,2020-07,0
219,avenuedebreteuil,MOINS SECURISEE,2021-09,1
220,avenuedebreteuil,MOINS SECURISEE,2021-06,0
221,avenuedebreteuil,MOINS SECURISEE,2019-02,0
222,avenuedebreteuil,MOINS SECURISEE,2021-05,1
223,avenuedebreteuil,MOINS SECURISEE,2021-04,0
224,avenuedebreteuil,MOINS SECURISEE,2020-08,0
225,avenuedebreteuil,MOINS SECURISEE,2020-05,0
226,avenuedebreteuil,MOINS SECURISEE,2021-08,0
227,avenuedebreteuil,MOINS SECURISEE,2019-10,0
228,avenuedebreteuil,MOINS SECURISEE,2021-02,0
229,avenuedebreteuil,MOINS SECURISEE,2020-04,0
230,avenuedebreteuil,MOINS SECURISEE,2019-05,0
231,avenuedebreteuil,MOINS SECURISEE,2019-04,0
232,avenuedebreteuil,MOINS SECURISEE,2020-03,0
233,avenuedebreteuil,MOINS SECURISEE,2020-10,0
234,avenuedebreteuil,MOINS SECURISEE,2020-12,0
235,avenuedebreteuil,MOINS SECURISEE,2021-01,0
236,avenuedebreteuil,MOINS SECURISEE,2021-10,0
237,avenuedebreteuil,MOINS SECURISEE,2020-11,0
238,avenuedebreteuil,MOINS SECURISEE,2019-06,0
239,avenuedebreteuil,MOINS SECURISEE,2019-07,0
240,avenuedebreteuil,MOINS SECURISEE,2019-11,0
241,avenuedebreteuil,MOINS SECURISEE,2019-08,0
242,avenuedebreteuil,MOINS SECURISEE,2021-12,0
243,avenuedebreteuil,MOINS SECURISEE,2021-07,0
244,avenuedebreteuil,MOINS SECURISEE,2020-01,0
245,avenuedebreteuil,MOINS SECURISEE,2020-02,0
246,avenuedebreteuil,MOINS SECURISEE,2021-03,0
247,avenuedebreteuil,MOINS SECURISEE,2021-11,0
248,avenuedebreteuil,MOINS SECURISEE,2019-01,0
249,avenuedebreteuil,MOINS SECURISEE,2019-12,0
250,avenuedebreteuil,MOINS SECURISEE,2020-09,0
251,avenuedebreteuil,MOINS SECURISEE,2020-06,0
252,avenuedechoisy,AUCUN,2021-03,0
253,avenuedechoisy,AUCUN,2020-05,0
254,avenuedechoisy,AUCUN,2021-02,0
255,avenuedechoisy,AUCUN,2021-07,0
256,avenuedechoisy,AUCUN,2021-11,0
257,avenuedechoisy,AUCUN,2019-07,0
258,avenuedechoisy,AUCUN,2019-01,0
259,avenuedechoisy,AUCUN,2020-03,0
260,avenuedechoisy,AUCUN,2020-12,0
261,avenuedechoisy,AUCUN,2021-09,0
262,avenuedechoisy,AUCUN,2019-10,0
263,avenuedechoisy,AUCUN,2019-04,0
264,avenuedechoisy,AUCUN,2019-03,0
265,avenuedechoisy,AUCUN,2020-04,0
266,avenuedechoisy,AUCUN,2020-01,0
267,avenuedechoisy,AUCUN,2019-09,0
268,avenuedechoisy,AUCUN,2021-08,0
269,avenuedechoisy,AUCUN,2020-07,0
270,avenuedechoisy,AUCUN,2020-09,0
271,avenuedechoisy,AUCUN,2021-06,0
272,avenuedechoisy,AUCUN,2021-10,1
273,avenuedechoisy,AUCUN,2020-06,0
274,avenuedechoisy,AUCUN,2021-01,0
275,avenuedechoisy,AUCUN,2021-04,0
276,avenuedechoisy,AUCUN,2020-10,0
277,avenuedechoisy,AUCUN,2021-12,0
278,avenuedechoisy,AUCUN,2019-02,0
279,avenuedechoisy,AUCUN,2020-02,0
280,avenuedechoisy,AUCUN,2019-06,0
281,avenuedechoisy,AUCUN,2021-05,0
282,avenuedechoisy,AUCUN,2019-12,0
283,avenuedechoisy,AUCUN,2019-08,0
284,avenuedechoisy,AUCUN,2020-08,0
285,avenuedechoisy,AUCUN,2019-11,0
286,avenuedechoisy,AUCUN,2019-05,0
287,avenuedechoisy,AUCUN,2020-11,0
288,avenuedeclichy,AUCUN,2021-08,0
289,avenuedeclichy,AUCUN,2020-06,0
290,avenuedeclichy,AUCUN,2021-05,0
291,avenuedeclichy,AUCUN,2019-06,0
292,avenuedeclichy,AUCUN,2019-12,0
293,avenuedeclichy,AUCUN,2020-10,0
294,avenuedeclichy,AUCUN,2021-04,1
295,avenuedeclichy,AUCUN,2021-12,0
296,avenuedeclichy,AUCUN,2021-11,0
297,avenuedeclichy,AUCUN,2019-07,0
298,avenuedeclichy,AUCUN,2019-09,1
299,avenuedeclichy,AUCUN,2021-02,0
300,avenuedeclichy,AUCUN,2019-08,0
301,avenuedeclichy,AUCUN,2019-11,0
302,avenuedeclichy,AUCUN,2020-12,0
303,avenuedeclichy,AUCUN,2020-09,0
304,avenuedeclichy,AUCUN,2021-07,0
305,avenuedeclichy,AUCUN,2020-11,0
306,avenuedeclichy,AUCUN,2021-06,0
307,avenuedeclichy,AUCUN,2020-02,0
308,avenuedeclichy,AUCUN,2020-01,0
309,avenuedeclichy,AUCUN,2020-07,0
310,avenuedeclichy,AUCUN,2019-03,0
311,avenuedeclichy,AUCUN,2020-03,0
312,avenuedeclichy,AUCUN,2019-10,0
313,avenuedeclichy,AUCUN,2021-01,0
314,avenuedeclichy,AUCUN,2020-04,0
315,avenuedeclichy,AUCUN,2020-05,0
316,avenuedeclichy,AUCUN,2021-03,0
317,avenuedeclichy,AUCUN,2019-02,0
318,avenuedeclichy,AUCUN,2021-10,0
319,avenuedeclichy,AUCUN,2021-09,1
320,avenuedeclichy,AUCUN,2019-05,2
321,avenuedeclichy,AUCUN,2019-04,0
322,avenuedeclichy,AUCUN,2019-01,0
323,avenuedeclichy,AUCUN,2020-08,0
324,avenuedeflandre,MOINS SECURISEE,2020-05,0
325,avenuedeflandre,MOINS SECURISEE,2019-12,2
326,avenuedeflandre,MOINS SECURISEE,2021-11,0
327,avenuedeflandre,MOINS SECURISEE,2021-01,0
328,avenuedeflandre,MOINS SECURISEE,2020-09,0
329,avenuedeflandre,MOINS SECURISEE,2020-12,0
330,avenuedeflandre,MOINS SECURISEE,2021-06,0
331,avenuedeflandre,MOINS SECURISEE,2021-03,1
332,avenuedeflandre,MOINS SECURISEE,2021-04,0
333,avenuedeflandre,MOINS SECURISEE,2020-01,0
334,avenuedeflandre,MOINS SECURISEE,2020-10,0
335,avenuedeflandre,MOINS SECURISEE,2021-05,1
336,avenuedeflandre,MOINS SECURISEE,2019-08,1
337,avenuedeflandre,MOINS SECURISEE,2021-12,0
338,avenuedeflandre,MOINS SECURISEE,2021-08,0
339,avenuedeflandre,MOINS SECURISEE,2019-07,1
340,avenuedeflandre,MOINS SECURISEE,2021-02,0
341,avenuedeflandre,MOINS SECURISEE,2019-06,1
342,avenuedeflandre,MOINS SECURISEE,2020-06,0
343,avenuedeflandre,MOINS SECURISEE,2021-10,2
344,avenuedeflandre,MOINS SECURISEE,2020-04,0
345,avenuedeflandre,MOINS SECURISEE,2020-08,0
346,avenuedeflandre,MOINS SECURISEE,2019-03,0
347,avenuedeflandre,MOINS SECURISEE,2019-09,0
348,avenuedeflandre,MOINS SECURISEE,2021-07,1
349,avenuedeflandre,MOINS SECURISEE,2019-04,0
350,avenuedeflandre,MOINS SECURISEE,2019-02,2
351,avenuedeflandre,MOINS SECURISEE,2019-10,1
352,avenuedeflandre,MOINS SECURISEE,2021-09,0
353,avenuedeflandre,MOINS SECURISEE,2020-03,0
354,avenuedeflandre,MOINS SECURISEE,2019-01,0
355,avenuedeflandre,MOINS SECURISEE,2019-11,0
356,avenuedeflandre,MOINS SECURISEE,2020-07,0
357,avenuedeflandre,MOINS SECURISEE,2020-11,0
358,avenuedeflandre,MOINS SECURISEE,2019-05,1
359,avenuedeflandre,MOINS SECURISEE,2020-02,0
360,avenuedefrance,AUCUN,2019-12,0
361,avenuedefrance,AUCUN,2021-02,0
362,avenuedefrance,AUCUN,2019-06,0
363,avenuedefrance,AUCUN,2019-03,0
364,avenuedefrance,AUCUN,2019-09,0
365,avenuedefrance,AUCUN,2020-01,0
366,avenuedefrance,AUCUN,2020-10,0
367,avenuedefrance,AUCUN,2020-08,0
368,avenuedefrance,AUCUN,2021-08,0
369,avenuedefrance,AUCUN,2019-02,1
370,avenuedefrance,AUCUN,2020-12,0
371,avenuedefrance,AUCUN,2021-03,0
372,avenuedefrance,AUCUN,2020-04,0
373,avenuedefrance,AUCUN,2019-10,0
374,avenuedefrance,AUCUN,2020-11,0
375,avenuedefrance,AUCUN,2020-05,1
376,avenuedefrance,AUCUN,2021-06,0
377,avenuedefrance,AUCUN,2020-07,0
378,avenuedefrance,AUCUN,2021-01,0
379,avenuedefrance,AUCUN,2021-04,0
380,avenuedefrance,AUCUN,2021-09,0
381,avenuedefrance,AUCUN,2020-09,0
382,avenuedefrance,AUCUN,2019-08,0
383,avenuedefrance,AUCUN,2019-01,0
384,avenuedefrance,AUCUN,2019-07,0
385,avenuedefrance,AUCUN,2021-10,0
386,avenuedefrance,AUCUN,2020-06,0
387,avenuedefrance,AUCUN,2021-11,1
388,avenuedefrance,AUCUN,2020-03,1
389,avenuedefrance,AUCUN,2019-11,0
390,avenuedefrance,AUCUN,2021-12,0
391,avenuedefrance,AUCUN,2019-05,0
392,avenuedefrance,AUCUN,2021-07,0
393,avenuedefrance,AUCUN,2021-05,0
394,avenuedefrance,AUCUN,2019-04,0
395,avenuedefrance,AUCUN,2020-02,0
396,avenuedelamottepicquet,AUCUN,2021-08,0
397,avenuedelamottepicquet,AUCUN,2021-07,0
398,avenuedelamottepicquet,AUCUN,2019-10,0
399,avenuedelamottepicquet,AUCUN,2020-11,0
400,avenuedelamottepicquet,AUCUN,2020-04,0
401,avenuedelamottepicquet,AUCUN,2020-05,0
402,avenuedelamottepicquet,AUCUN,2019-07,0
403,avenuedelamottepicquet,AUCUN,2020-10,0
404,avenuedelamottepicquet,AUCUN,2021-12,1
405,avenuedelamottepicquet,AUCUN,2019-09,0
406,avenuedelamottepicquet,AUCUN,2019-08,0
407,avenuedelamottepicquet,AUCUN,2019-06,0
408,avenuedelamottepicquet,AUCUN,2021-01,0
409,avenuedelamottepicquet,AUCUN,2019-12,0
410,avenuedelamottepicquet,AUCUN,2020-08,0
411,avenuedelamottepicquet,AUCUN,2020-03,0
412,avenuedelamottepicquet,AUCUN,2021-10,0
413,avenuedelamottepicquet,AUCUN,2021-09,0
414,avenuedelamottepicquet,AUCUN,2021-05,0
415,avenuedelamottepicquet,AUCUN,2020-09,0
416,avenuedelamottepicquet,AUCUN,2021-06,1
417,avenuedelamottepicquet,AUCUN,2020-06,0
418,avenuedelamottepicquet,AUCUN,2019-03,0
419,avenuedelamottepicquet,AUCUN,2019-05,0
420,avenuedelamottepicquet,AUCUN,2021-11,0
421,avenuedelamottepicquet,AUCUN,2019-04,0
422,avenuedelamottepicquet,AUCUN,2019-02,0
423,avenuedelamottepicquet,AUCUN,2020-01,0
424,avenuedelamottepicquet,AUCUN,2021-03,0
425,avenuedelamottepicquet,AUCUN,2020-07,0
426,avenuedelamottepicquet,AUCUN,2021-04,0
427,avenuedelamottepicquet,AUCUN,2020-12,0
428,avenuedelamottepicquet,AUCUN,2019-01,1
429,avenuedelamottepicquet,AUCUN,2019-11,0
430,avenuedelamottepicquet,AUCUN,2021-02,0
431,avenuedelamottepicquet,AUCUN,2020-02,0
432,avenuedelaportebrancion,VOIE SECURISEE,2021-12,0
433,avenuedelaportebrancion,VOIE SECURISEE,2021-10,1
434,avenuedelaportebrancion,VOIE SECURISEE,2020-11,0
435,avenuedelaportebrancion,VOIE SECURISEE,2020-02,0
436,avenuedelaportebrancion,VOIE SECURISEE,2021-06,0
437,avenuedelaportebrancion,VOIE SECURISEE,2020-12,0
438,avenuedelaportebrancion,VOIE SECURISEE,2020-04,0
439,avenuedelaportebrancion,VOIE SECURISEE,2020-01,0
440,avenuedelaportebrancion,VOIE SECURISEE,2019-11,0
441,avenuedelaportebrancion,VOIE SECURISEE,2021-04,0
442,avenuedelaportebrancion,VOIE SECURISEE,2021-08,0
443,avenuedelaportebrancion,VOIE SECURISEE,2020-05,0
444,avenuedelaportebrancion,VOIE SECURISEE,2019-10,0
445,avenuedelaportebrancion,VOIE SECURISEE,2021-01,0
446,avenuedelaportebrancion,VOIE SECURISEE,2020-07,0
447,avenuedelaportebrancion,VOIE SECURISEE,2021-03,0
448,avenuedelaportebrancion,VOIE SECURISEE,2020-09,0
449,avenuedelaportebrancion,VOIE SECURISEE,2020-08,0
450,avenuedelaportebrancion,VOIE SECURISEE,2021-11,0
451,avenuedelaportebrancion,VOIE SECURISEE,2020-03,0
452,avenuedelaportebrancion,VOIE SECURISEE,2019-02,0
453,avenuedelaportebrancion,VOIE SECURISEE,2021-05,0
454,avenuedelaportebrancion,VOIE SECURISEE,2020-10,0
455,avenuedelaportebrancion,VOIE SECURISEE,2019-12,0
456,avenuedelaportebrancion,VOIE SECURISEE,2019-01,0
457,avenuedelaportebrancion,VOIE SECURISEE,2019-07,0
458,avenuedelaportebrancion,VOIE SECURISEE,2021-02,0
459,avenuedelaportebrancion,VOIE SECURISEE,2020-06,0
460,avenuedelaportebrancion,VOIE SECURISEE,2019-06,0
461,avenuedelaportebrancion,VOIE SECURISEE,2021-09,0
462,avenuedelaportebrancion,VOIE SECURISEE,2019-04,0
463,avenuedelaportebrancion,VOIE SECURISEE,2019-08,0
464,avenuedelaportebrancion,VOIE SECURISEE,2021-07,0
465,avenuedelaportebrancion,VOIE SECURISEE,2019-09,0
466,avenuedelaportebrancion,VOIE SECURISEE,2019-03,0
467,avenuedelaportebrancion,VOIE SECURISEE,2019-05,0
468,avenuedelaportedasnieres,MOINS SECURISEE,2021-02,0
469,avenuedelaportedasnieres,MOINS SECURISEE,2020-06,0
470,avenuedelaportedasnieres,MOINS SECURISEE,2019-05,0
471,avenuedelaportedasnieres,MOINS SECURISEE,2019-07,0
472,avenuedelaportedasnieres,MOINS SECURISEE,2019-04,0
473,avenuedelaportedasnieres,MOINS SECURISEE,2020-12,0
474,avenuedelaportedasnieres,MOINS SECURISEE,2021-04,0
475,avenuedelaportedasnieres,MOINS SECURISEE,2020-09,0
476,avenuedelaportedasnieres,MOINS SECURISEE,2019-02,0
477,avenuedelaportedasnieres,MOINS SECURISEE,2020-01,0
478,avenuedelaportedasnieres,MOINS SECURISEE,2021-09,0
479,avenuedelaportedasnieres,MOINS SECURISEE,2021-05,0
480,avenuedelaportedasnieres,MOINS SECURISEE,2019-10,0
481,avenuedelaportedasnieres,MOINS SECURISEE,2020-02,0
482,avenuedelaportedasnieres,MOINS SECURISEE,2021-01,0
483,avenuedelaportedasnieres,MOINS SECURISEE,2020-11,0
484,avenuedelaportedasnieres,MOINS SECURISEE,2019-08,0
485,avenuedelaportedasnieres,MOINS SECURISEE,2019-06,0
486,avenuedelaportedasnieres,MOINS SECURISEE,2019-11,0
487,avenuedelaportedasnieres,MOINS SECURISEE,2019-12,0
488,avenuedelaportedasnieres,MOINS SECURISEE,2020-04,0
489,avenuedelaportedasnieres,MOINS SECURISEE,2021-12,0
490,avenuedelaportedasnieres,MOINS SECURISEE,2021-03,0
491,avenuedelaportedasnieres,MOINS SECURISEE,2019-01,0
492,avenuedelaportedasnieres,MOINS SECURISEE,2020-03,0
493,avenuedelaportedasnieres,MOINS SECURISEE,2020-07,0
494,avenuedelaportedasnieres,MOINS SECURISEE,2019-03,0
495,avenuedelaportedasnieres,MOINS SECURISEE,2021-10,0
